1211.6,79.043,174.92
1211.7,77.569,179.8
1211.9,75.14,179.71
1212.1,72.722,179.62
1212.3,70.293,179.52
1212.5,67.865,179.43
1212.6,65.437,179.34
1212.8,63.008,179.24
1213,60.59,179.15
1213.2,58.162,179.06
1213.4,55.733,178.96
1213.5,54.367,183.85
1213.7,51.948,183.76
1213.9,49.53,183.67
1214.1,47.121,183.57
1214.3,44.702,183.48
1214.5,42.284,183.39
1214.6,40.986,188.28
1214.8,38.577,188.19
1214.9,37.079,192.08
1215.1,34.68,191.99
1215.2,32.271,191.9
1215.3,31.041,196.79
1215.5,28.652,196.7
1215.7,26.253,196.6
1215.9,23.864,196.51
1216,22.674,201.41
1216.1,21.503,206.3
1216.3,19.133,206.21
1216.4,16.764,206.12
1216.5,15.382,210.02
1216.7,13.012,209.93
1216.9,10.643,209.84
1217,9.5504,214.74
1217.2,7.1906,214.65
1217.4,4.8406,214.56
1217.5,3.5184,218.46
1217.6,1.1684,218.37
1217.8,-1.1816,218.28
1217.9,-2.2055,223.18
1218.1,-4.5457,223.09
1218.3,-6.8859,223
1218.5,-9.2163,222.91
1218.6,-11.556,222.82
1218.8,-13.897,222.73
1219,-16.237,222.64
1219.3,-19.962,217.56
1219.4,-20.917,222.46
1219.6,-23.257,222.37
1219.8,-25.588,222.28
1219.8,-26.504,227.18
1220.1,-30.268,222.1
1220.3,-32.608,222.01
1220.5,-34.949,221.92
1220.7,-37.289,221.83
1220.9,-39.629,221.74
1199.5,201.61,165.03
1199.6,199.64,169.89
1199.8,197.68,174.75
1199.9,195.75,179.62
1200.1,193.31,179.52
1200.3,190.88,179.43
1200.5,188.44,179.34
1200.7,186,179.24
1200.9,183.57,179.15
1201.1,181.14,179.06
1201.3,178.7,178.96
1201.5,176.26,178.87
1201.7,173.82,178.78
1201.9,171.4,178.68
1202,168.96,178.59
1202.2,166.52,178.5
1202.4,164.08,178.4
1202.6,161.65,178.31
1202.8,159.87,183.18
1203,156.78,178.12
1203.2,154.34,178.03
1203.4,151.9,177.94
1203.6,149.47,177.84
1203.8,147.03,177.75
1204,144.6,177.66
1204.1,142.88,182.53
1204.4,139.73,177.47
1204.5,138.03,182.34
1204.7,135.6,182.25
1204.9,132.42,177.19
1205.1,129.99,177.1
1205.3,128.32,181.97
1205.5,125.89,181.88
1205.6,123.47,181.79
1205.8,121.04,181.69
1206,118.61,181.6
1206.2,116.19,181.51
1206.4,113.76,181.41
1206.6,111.34,181.32
1206.8,108.91,181.23
1207,106.48,181.13
1207.2,104.05,181.04
1207.4,101.63,180.95
1207.6,99.208,180.85
1207.8,96.779,180.76
1208,94.351,180.67
1208.2,91.923,180.58
1208.3,89.494,180.48
1208.5,87.076,180.39
1208.8,83.703,175.32
1209,81.264,175.23
1209.2,78.836,175.13
1209.4,76.398,175.04
1209.6,73.96,174.95
1209.8,71.522,174.85
1210,69.094,174.76
1210.1,67.659,179.64
1210.3,65.231,179.55
1210.5,62.803,179.46
1210.6,60.384,179.37
1210.8,57.956,179.27
1211,55.527,179.18
1211.1,54.162,184.07
1211.3,51.743,183.97
1211.5,49.325,183.88
1211.7,46.916,183.79
1211.9,44.497,183.69
1212.1,42.079,183.6
1212.2,40.782,188.49
1212.3,39.274,192.38
1212.5,36.875,192.29
1212.7,34.476,192.2
1212.8,33.228,197.09
1213,30.839,197
1213.2,28.45,196.91
1213.4,26.051,196.82
1213.5,24.851,201.71
1213.7,22.472,201.62
1213.7,21.301,206.51
1213.9,18.932,206.42
1214.1,16.562,206.33
1214.2,15.182,210.23
1214.4,12.812,210.14
1214.6,10.443,210.05
1214.8,8.083,209.96
1214.9,6.9914,214.85
1215.1,4.6414,214.76
1215.2,3.3191,218.66
1215.3,0.96914,218.57
1215.5,-1.3808,218.48
1215.6,-2.4039,223.38
1215.8,-4.7441,223.29
1216,-7.0843,223.2
1216.2,-9.4147,223.12
1216.5,-13.121,218.03
1216.5,-14.095,222.94
1216.8,-17.811,217.85
1217,-20.161,217.76
1217.2,-22.511,217.67
1217.4,-24.861,217.58
1217.5,-25.786,222.49
1217.6,-28.126,222.4
1217.8,-30.467,222.31
1218.1,-34.251,217.22
1218.3,-36.601,217.13
1218.4,-37.487,222.04
1218.7,-41.291,216.95
1218.8,-42.158,221.86
1218.9,-44.498,221.77
1196.9,203.86,165.34
1197,201.88,170.2
1197.2,199.92,175.06
1197.4,197.47,174.97
1197.5,195.54,179.83
1197.7,193.1,179.74
1197.9,190.68,179.65
1198.1,188.24,179.55
1198.3,185.8,179.46
1198.5,183.36,179.37
1198.7,180.93,179.27
1198.9,178.49,179.18
1199.1,176.06,179.09
1199.3,173.62,178.99
1199.5,171.19,178.9
1199.7,168.75,178.81
1199.9,166.31,178.71
1200.1,163.88,178.62
1200.2,161.45,178.53
1200.4,159.66,183.4
1200.6,156.57,178.34
1200.8,154.8,183.21
1201,151.69,178.15
1201.2,149.27,178.06
1201.4,146.83,177.97
1201.6,144.39,177.87
1201.8,141.95,177.78
1202,139.52,177.69
1202.2,137.09,177.59
1202.4,134.65,177.5
1202.6,132.21,177.4
1202.7,130.54,182.28
1202.9,128.11,182.19
1203.1,125.68,182.09
1203.3,123.27,182
1203.5,120.84,181.91
1203.7,118.41,181.81
1203.9,115.98,181.72
1204.1,113.55,181.63
1204.2,111.13,181.53
1204.4,108.71,181.44
1204.6,106.28,181.35
1204.8,103.85,181.26
1205,101.42,181.16
1205.2,99.003,181.07
1205.4,96.574,180.98
1205.6,94.146,180.88
1205.8,91.718,180.79
1206,89.289,180.7
1206.2,85.935,175.63
1206.4,83.497,175.54
1206.6,81.059,175.44
1206.8,78.63,175.35
1207,76.192,175.26
1207.2,73.754,175.16
1207.4,71.316,175.07
1207.6,68.888,174.98
1207.8,66.45,174.88
1207.9,65.026,179.77
1208.1,62.597,179.67
1208.3,60.179,179.58
1208.5,57.751,179.49
1208.7,55.322,179.39
1208.9,52.894,179.3
1209.1,50.466,179.21
1209.2,49.12,184.09
1209.3,46.711,184
1209.5,44.292,183.91
1209.7,41.874,183.82
1209.8,40.577,188.71
1210,39.071,192.6
1210.2,36.672,192.51
1210.4,34.273,192.41
1210.5,33.024,197.3
1210.6,30.635,197.21
1210.8,28.246,197.12
1210.9,27.038,202.01
1211.1,24.649,201.92
1211.3,22.269,201.83
1211.4,21.1,206.72
1211.6,18.731,206.63
1211.8,16.361,206.54
1211.9,14.981,210.44
1212.1,12.611,210.35
1212.3,10.242,210.26
1212.5,7.8821,210.17
1212.6,6.7913,215.06
1212.7,5.4707,218.96
1212.9,3.1207,218.87
1213.1,0.7707,218.78
1213.2,-1.5793,218.69
1213.3,-2.6024,223.59
1213.5,-4.9426,223.5
1213.7,-7.2827,223.41
1213.9,-9.6131,223.32
1214.2,-13.319,218.24
1214.4,-15.669,218.15
1214.5,-18.01,218.06
1214.7,-20.36,217.97
1214.9,-22.709,217.88
1215.1,-25.059,217.79
1215.3,-27.409,217.7
1215.4,-28.325,222.61
1215.7,-32.1,217.52
1215.8,-34.45,217.43
1216,-36.8,217.34
1216.2,-39.15,217.25
1216.4,-41.49,217.16
1216.5,-42.356,222.07
1216.7,-44.696,221.98
1216.7,-45.533,226.88
1216.9,-47.863,226.79
1217,-48.978,230.7
1217.2,-51.299,230.61
1217.3,-52.087,235.52
1194.4,204.12,170.51
1194.6,201.68,170.42
1194.8,199.71,175.28
1195,197.77,180.14
1195.2,195.33,180.05
1195.3,192.9,179.96
1195.5,190.47,179.86
1195.7,188.03,179.77
1195.9,185.59,179.68
1196.1,183.15,179.58
1196.3,180.73,179.49
1196.5,178.29,179.4
1196.7,175.85,179.3
1196.9,173.41,179.21
1197.1,170.98,179.12
1197.3,168.55,179.02
1197.5,166.11,178.93
1197.7,163.67,178.84
1197.9,161.24,178.74
1198,159.46,183.61
1198.2,157.03,183.52
1198.4,154.6,183.43
1198.6,151.49,178.37
1198.8,149.06,178.28
1199,146.62,178.18
1199.2,144.18,178.09
1199.4,141.75,177.99
1199.6,139.32,177.9
1199.8,136.88,177.81
1200,134.44,177.71
1200.2,132,177.62
1200.3,130.34,182.49
1200.5,127.91,182.4
1200.7,125.48,182.31
1200.9,123.06,182.22
1201.1,120.63,182.12
1201.3,118.2,182.03
1201.5,115.78,181.94
1201.7,113.35,181.84
1201.9,110.93,181.75
1202.1,108.5,181.66
1202.2,106.07,181.56
1202.4,103.64,181.47
1202.6,101.22,181.38
1202.8,98.797,181.28
1203,97.266,186.16
1203.2,93.94,181.1
1203.4,91.512,181.01
1203.6,89.083,180.91
1203.8,85.728,175.85
1204,83.29,175.75
1204.2,80.852,175.66
1204.4,78.423,175.57
1204.6,75.985,175.47
1204.8,73.547,175.38
1205,71.109,175.29
1205.1,69.677,180.17
1205.4,66.243,175.1
1205.5,64.82,179.98
1205.7,62.392,179.89
1205.9,59.973,179.8
1206.1,57.545,179.7
1206.3,55.116,179.61
1206.5,52.688,179.52
1206.6,51.334,184.4
1206.8,48.915,184.31
1207,46.507,184.22
1207.1,45.181,189.1
1207.3,42.782,189.01
1207.5,40.373,188.92
1207.6,38.866,192.81
1207.8,36.467,192.72
1207.9,35.211,197.61
1208.1,32.822,197.52
1208.3,30.433,197.42
1208.4,29.215,202.32
1208.6,26.836,202.22
1208.7,25.648,207.12
1208.9,23.269,207.02
1209.1,20.899,206.93
1209.3,18.53,206.84
1209.5,16.16,206.75
1209.6,14.781,210.65
1209.8,12.411,210.56
1210,10.042,210.47
1210.2,7.682,210.38
1210.3,6.592,215.27
1210.4,4.242,215.18
1210.6,2.9214,219.08
1210.7,0.57143,218.99
1210.9,-1.7785,218.9
1211,-2.8,223.8
1211.2,-5.1402,223.71
1211.4,-7.4804,223.62
1211.6,-9.8108,223.53
1211.8,-12.151,223.44
1212.1,-15.869,218.36
1212.2,-18.209,218.27
1212.4,-20.559,218.18
1212.6,-22.909,218.09
1212.8,-25.259,218
1213,-27.609,217.91
1213.2,-29.949,217.82
1213.4,-32.299,217.73
1213.5,-34.649,217.64
1213.7,-36.999,217.55
1213.9,-39.349,217.46
1214.1,-41.689,217.37
1214.2,-42.554,222.27
1214.4,-44.894,222.18
1214.6,-47.234,222.09
1214.6,-48.061,227
1214.7,-49.176,230.91
1214.9,-51.496,230.82
1215.1,-53.817,230.73
1215.3,-56.147,230.64
1215.4,-56.904,235.55
1215.7,-60.788,230.46
1215.8,-63.109,230.37
1215.9,-63.846,235.28
1192,203.92,170.73
1192.2,201.47,170.64
1192.4,199.51,175.5
1192.6,197.06,175.4
1192.8,195.13,180.27
1193,192.69,180.17
1193.2,190.26,180.08
1193.3,187.82,179.99
1193.5,185.39,179.89
1193.7,182.95,179.8
1193.9,180.52,179.71
1194.1,178.08,179.61
1194.3,175.64,179.52
1194.5,173.2,179.43
1194.7,170.78,179.33
1194.9,168.34,179.24
1195.1,165.9,179.15
1195.3,163.46,179.05
1195.5,161.03,178.96
1195.6,159.25,183.83
1195.8,156.82,183.73
1196,154.39,183.64
1196.2,151.28,178.59
1196.4,149.55,183.45
1196.6,146.42,178.4
1196.8,143.98,178.3
1197,141.54,178.21
1197.2,139.11,178.12
1197.4,136.67,178.02
1197.6,134.23,177.93
1197.8,131.8,177.84
1197.9,130.13,182.71
1198.1,127.7,182.62
1198.3,125.27,182.52
1198.5,122.85,182.43
1198.7,120.43,182.34
1198.9,118,182.24
1199.1,115.57,182.15
1199.3,113.14,182.06
1199.5,110.72,181.97
1199.7,108.29,181.87
1199.9,105.87,181.78
1200.1,103.44,181.69
1200.3,101.01,181.59
1200.4,98.591,181.5
1200.6,96.162,181.41
1200.8,93.734,181.31
1201,91.306,181.22
1201.2,88.877,181.13
1201.5,85.521,176.06
1201.6,83.083,175.97
1201.8,80.645,175.88
1202,78.217,175.78
1202.2,75.779,175.69
1202.4,73.341,175.6
1202.6,70.902,175.5
1202.8,69.471,180.38
1202.9,67.042,180.29
1203.1,64.614,180.2
1203.4,61.16,175.13
1203.6,58.732,175.04
1203.7,57.339,179.92
1203.9,54.911,179.82
1204.1,52.482,179.73
1204.3,50.054,179.64
1204.4,48.71,184.52
1204.6,46.301,184.43
1204.7,44.976,189.32
1204.9,42.578,189.23
1205.1,41.062,193.12
1205.3,38.663,193.02
1205.5,36.264,192.93
1205.6,35.008,197.82
1205.8,32.619,197.73
1206,30.23,197.64
1206.1,29.014,202.53
1206.3,26.634,202.44
1206.5,24.245,202.34
1206.6,23.068,207.23
1206.8,20.698,207.14
1207,18.329,207.05
1207.1,15.959,206.96
1207.3,14.58,210.86
1207.5,12.21,210.77
1207.6,9.8408,210.68
1207.8,7.481,210.59
1208,5.1115,210.5
1208.1,4.0419,215.39
1208.3,1.6821,215.3
1208.4,0.37216,219.2
1208.6,-1.9778,219.11
1208.8,-4.318,219.02
1208.9,-5.3386,223.92
1209.1,-7.6788,223.83
1209.3,-10.009,223.74
1209.6,-13.718,218.66
1209.7,-16.068,218.57
1210,-19.517,214.49
1210.2,-21.876,214.4
1210.3,-23.108,218.3
1210.5,-25.458,218.21
1210.7,-27.808,218.12
1210.9,-30.148,218.03
1211.1,-32.498,217.94
1211.2,-34.848,217.85
1211.4,-37.198,217.76
1211.6,-39.548,217.67
1211.8,-41.888,217.58
1211.9,-42.752,222.48
1212.1,-45.092,222.39
1212.3,-47.433,222.3
1212.4,-49.773,222.21
1212.5,-50.589,227.12
1212.7,-52.919,227.03
1212.8,-54.014,230.94
1212.9,-54.789,235.84
1213.1,-57.1,235.75
1213.3,-59.411,235.67
1213.6,-63.306,230.58
1213.6,-64.042,235.49
1213.8,-66.353,235.4
1213.9,-67.379,239.31
1214.1,-69.69,239.22
1214.3,-71.991,239.13
1214.6,-75.606,235.04
1214.7,-76.603,238.95
1214.8,-78.904,238.87
1215,-81.215,238.78
1189.6,203.23,165.99
1189.8,201.26,170.85
1190,199.3,175.72
1190.2,196.85,175.62
1190.4,194.92,180.48
1190.6,192.48,180.39
1190.8,190.05,180.3
1191,187.62,180.2
1191.1,185.18,180.11
1191.3,182.74,180.02
1191.5,180.31,179.92
1191.7,177.87,179.83
1191.9,175.44,179.74
1192.1,173,179.64
1192.3,170.57,179.55
1192.5,168.13,179.46
1192.7,165.69,179.36
1192.9,163.26,179.27
1193.1,161.47,184.14
1193.3,159.04,184.04
1193.5,156.62,183.95
1193.6,154.19,183.86
1193.9,151.07,178.8
1194,149.34,183.67
1194.2,146.21,178.61
1194.4,143.77,178.52
1194.6,141.33,178.43
1194.8,138.9,178.33
1195,136.47,178.24
1195.2,134.03,178.15
1195.4,131.59,178.05
1195.6,129.92,182.93
1195.8,127.5,182.83
1196,125.07,182.74
1196.1,122.65,182.65
1196.3,120.22,182.55
1196.5,117.79,182.46
1196.7,115.36,182.37
1196.9,112.1,177.31
1197.1,109.68,177.21
1197.3,108.09,182.09
1197.5,105.66,181.99
1197.7,103.23,181.9
1197.9,100.8,181.81
1198.1,98.385,181.72
1198.3,95.956,181.62
1198.5,93.528,181.53
1198.6,91.1,181.44
1198.9,87.753,176.37
1199.1,85.315,176.28
1199.3,82.876,176.19
1199.5,80.438,176.09
1199.6,78.01,176
1199.8,75.572,175.91
1200,73.134,175.81
1200.2,71.693,180.69
1200.4,69.265,180.6
1200.6,66.836,180.51
1200.8,64.408,180.41
1201,61.98,180.32
1201.1,59.561,180.23
1201.3,57.133,180.13
1201.5,54.705,180.04
1201.7,52.276,179.95
1201.9,49.848,179.85
1202.1,48.505,184.74
1202.2,46.096,184.65
1202.4,44.773,189.53
1202.6,42.374,189.44
1202.7,40.859,193.33
1202.9,38.46,193.24
1203.1,36.061,193.15
1203.2,34.806,198.03
1203.4,32.417,197.94
1203.6,30.028,197.85
1203.8,28.812,202.74
1203.9,26.433,202.65
1204.1,24.043,202.55
1204.3,22.866,207.45
1204.4,20.497,207.36
1204.6,18.127,207.26
1204.8,15.758,207.17
1205,14.38,211.07
1205.1,12.01,210.98
1205.3,9.6407,210.89
1205.5,7.2809,210.8
1205.7,4.9114,210.71
1205.8,3.8426,215.6
1206,1.4829,215.51
1206.1,0.17289,219.41
1206.3,-2.1771,219.32
1206.5,-4.5173,219.23
1206.7,-6.8672,219.14
1206.9,-9.2172,219.05
1207.1,-11.567,218.96
1207.3,-15.006,214.88
1207.5,-17.356,214.79
1207.7,-19.716,214.7
1207.8,-20.957,218.6
1208,-23.307,218.51
1208.2,-25.657,218.42
1208.4,-28.007,218.33
1208.6,-30.347,218.24
1208.8,-32.697,218.15
1208.9,-35.047,218.06
1209.1,-37.397,217.97
1209.3,-39.747,217.88
1209.5,-42.088,217.79
1209.7,-44.437,217.7
1209.8,-45.291,222.6
1210,-47.631,222.51
1210.2,-49.971,222.42
1210.3,-50.785,227.32
1210.4,-53.116,227.23
1210.6,-54.21,231.14
1210.7,-56.541,231.05
1210.9,-58.861,230.96
1211.1,-61.182,230.87
1211.3,-63.503,230.79
1211.5,-65.823,230.7
1211.6,-66.549,235.6
1211.8,-68.86,235.52
1211.9,-71.171,235.43
1212.1,-73.491,235.34
1212.3,-75.802,235.25
1212.5,-78.113,235.16
1212.7,-80.424,235.07
1212.9,-82.735,234.98
1213,-85.055,234.89
1187.2,203.02,166.21
1187.4,201.05,171.07
1187.6,199.09,175.93
1187.8,196.65,175.84
1188,194.72,180.7
1188.2,192.28,180.61
1188.4,189.85,180.51
1188.6,187.41,180.42
1188.8,184.97,180.33
1189,182.53,180.23
1189.2,180.11,180.14
1189.4,177.67,180.05
1189.5,175.23,179.95
1189.7,172.79,179.86
1189.9,170.36,179.76
1190.1,167.93,179.67
1190.3,165.49,179.58
1190.5,163.05,179.48
1190.7,161.27,184.35
1190.9,158.84,184.26
1191.1,156.41,184.17
1191.3,153.98,184.07
1191.5,150.87,179.02
1191.6,149.13,183.89
1191.8,146.71,183.79
1192.1,143.56,178.74
1192.2,141.85,183.61
1192.4,138.7,178.55
1192.6,136.26,178.46
1192.8,133.82,178.36
1193,131.38,178.27
1193.2,129.72,183.14
1193.4,127.29,183.05
1193.6,124.08,177.99
1193.8,122.44,182.86
1194,120.01,182.77
1194.2,117.59,182.68
1194.4,114.34,177.62
1194.6,111.9,177.52
1194.8,109.47,177.43
1194.9,107.03,177.34
1195.1,104.59,177.24
1195.3,102.16,177.15
1195.5,100.6,182.02
1195.7,98.179,181.93
1195.9,95.751,181.84
1196.1,93.322,181.75
1196.3,89.975,176.68
1196.5,87.547,176.59
1196.7,85.109,176.49
1196.9,82.671,176.4
1197.1,80.232,176.31
1197.3,77.804,176.21
1197.5,75.366,176.12
1197.6,73.906,181
1197.8,71.487,180.91
1198,69.059,180.81
1198.2,66.63,180.72
1198.4,64.202,180.63
1198.6,61.774,180.54
1198.8,59.355,180.44
1199,56.927,180.35
1199.2,54.499,180.26
1199.3,52.07,180.16
1199.5,50.719,185.05
1199.7,48.3,184.95
1199.8,46.978,189.84
1200,44.569,189.74
1200.2,43.054,193.63
1200.4,40.655,193.54
1200.6,38.256,193.45
1200.8,35.857,193.36
1200.9,34.603,198.24
1201.1,32.214,198.15
1201.3,29.825,198.06
1201.4,28.609,202.95
1201.6,26.23,202.86
1201.8,23.841,202.77
1201.9,22.665,207.66
1202.1,20.296,207.57
1202.3,17.926,207.47
1202.5,15.557,207.38
1202.7,13.177,207.29
1202.8,11.809,211.19
1203,9.4398,211.1
1203.2,7.08,211.01
1203.4,4.7105,210.92
1203.6,2.3507,210.83
1203.7,1.2828,215.72
1203.9,-1.0672,215.63
1204.1,-3.427,215.54
1204.2,-4.7165,219.44
1204.4,-7.0665,219.35
1204.6,-9.4165,219.26
1204.8,-11.766,219.17
1205,-15.206,215.09
1205.2,-17.556,215
1205.4,-19.916,214.91
1205.6,-22.276,214.82
1205.7,-23.507,218.72
1205.9,-25.857,218.63
1206.1,-28.207,218.54
1206.3,-30.547,218.45
1206.4,-32.897,218.36
1206.6,-35.247,218.27
1206.8,-37.597,218.18
1207,-39.947,218.09
1207.1,-40.819,222.99
1207.3,-43.149,222.9
1207.5,-45.489,222.81
1207.7,-47.829,222.72
1207.9,-50.17,222.63
1208,-50.983,227.53
1208.2,-53.313,227.44
1208.3,-55.644,227.35
1208.5,-57.974,227.26
1208.6,-59.058,231.17
1208.8,-61.379,231.08
1209,-63.699,230.99
1209.2,-66.02,230.9
1209.3,-66.745,235.81
1209.6,-70.661,230.72
1209.7,-71.367,235.63
1209.9,-73.687,235.54
1210,-75.998,235.45
1210.2,-78.309,235.37
1210.4,-80.62,235.28
1210.6,-82.931,235.19
1210.8,-85.251,235.1
1211,-87.562,235.01
1184.8,203.29,171.38
1185,200.84,171.29
1185.2,198.89,176.15
1185.4,196.44,176.06
1185.6,194.51,180.92
1185.8,192.07,180.82
1186,189.64,180.73
1186.2,187.2,180.64
1186.4,184.77,180.54
1186.6,182.33,180.45
1186.8,179.9,180.35
1187,177.46,180.26
1187.2,175.02,180.17
1187.3,172.59,180.07
1187.5,170.16,179.98
1187.7,167.72,179.89
1187.9,165.28,179.79
1188.1,162.84,179.7
1188.3,161.06,184.57
1188.5,158.63,184.47
1188.7,156.2,184.38
1188.9,153.78,184.29
1189.1,150.66,179.23
1189.3,148.93,184.1
1189.5,145.8,179.05
1189.7,143.36,178.95
1189.9,140.92,178.86
1190.1,138.49,178.77
1190.2,136.05,178.67
1190.4,133.61,178.58
1190.6,131.18,178.49
1190.8,129.51,183.36
1191,126.31,178.3
1191.2,123.87,178.21
1191.4,122.24,183.08
1191.6,119.01,178.02
1191.8,116.57,177.93
1192,114.13,177.83
1192.2,111.69,177.74
1192.4,109.26,177.65
1192.6,106.83,177.55
1192.8,104.39,177.46
1192.9,101.95,177.36
1193.1,99.511,177.27
1193.3,97.083,177.18
1193.5,94.644,177.08
1193.7,92.206,176.99
1193.9,89.768,176.9
1194.1,87.34,176.8
1194.3,84.902,176.71
1194.5,82.464,176.62
1194.7,80.026,176.52
1194.9,77.597,176.43
1195.1,75.159,176.34
1195.3,72.721,176.24
1195.4,71.282,181.12
1195.6,68.854,181.03
1195.8,66.425,180.94
1196,63.997,180.84
1196.2,60.54,175.78
1196.4,59.15,180.66
1196.6,56.722,180.56
1196.8,54.294,180.47
1196.9,52.932,185.35
1197.1,50.513,185.26
1197.3,49.182,190.14
1197.5,46.773,190.05
1197.7,44.365,189.96
1197.8,42.851,193.85
1198,40.452,193.76
1198.2,38.053,193.66
1198.4,35.654,193.57
1198.6,33.255,193.48
1198.7,32.011,198.37
1198.9,29.622,198.27
1199.1,28.408,203.16
1199.3,26.028,203.07
1199.5,23.639,202.98
1199.6,22.464,207.87
1199.8,20.095,207.78
1200,17.725,207.69
1200.2,15.356,207.59
1200.3,13.979,211.49
1200.5,11.609,211.4
1200.7,9.2397,211.31
1200.9,6.8799,211.22
1201.1,4.5104,211.13
1201.3,2.1506,211.03
1201.5,-0.21897,210.94
1201.6,-1.2673,215.84
1201.8,-3.6271,215.75
1201.9,-4.915,219.64
1202.1,-7.265,219.55
1202.3,-9.6149,219.46
1202.5,-11.965,219.37
1202.7,-15.406,215.3
1202.9,-17.756,215.21
1203.1,-20.116,215.12
1203.2,-21.355,219.01
1203.4,-23.705,218.92
1203.6,-26.055,218.83
1203.8,-28.405,218.74
1204,-30.745,218.65
1204.2,-33.095,218.56
1204.3,-35.445,218.47
1204.5,-37.795,218.38
1204.6,-38.677,223.28
1204.8,-41.017,223.19
1205,-43.348,223.1
1205.2,-45.688,223.02
1205.4,-48.028,222.93
1205.6,-50.368,222.84
1205.7,-51.181,227.74
1205.9,-53.511,227.65
1206,-54.604,231.55
1206.2,-56.934,231.46
1206.4,-59.255,231.38
1206.6,-61.575,231.29
1206.7,-63.896,231.2
1206.8,-64.631,236.1
1207,-66.942,236.02
1207.3,-70.858,230.93
1207.4,-71.563,235.84
1207.6,-73.884,235.75
1207.8,-76.195,235.66
1207.9,-78.506,235.57
1208.1,-80.817,235.48
1208.3,-81.801,239.39
1208.4,-84.102,239.3
1208.7,-87.759,235.22
1208.9,-90.07,235.13
1209,-91.025,239.04
1209.2,-93.326,238.95
1209.4,-95.627,238.86
1209.5,-97.937,238.77
1209.7,-100.24,238.68
1209.9,-102.55,238.6
1210.1,-104.85,238.51
1210.3,-107.16,238.42
1182.2,205.07,166.75
1182.4,203.08,171.6
1182.6,201.13,176.46
1182.8,198.68,176.37
1183,196.74,181.23
1183.2,194.3,181.13
1183.4,191.86,181.04
1183.6,189.44,180.95
1183.8,187,180.85
1184,184.56,180.76
1184.2,182.12,180.66
1184.4,179.69,180.57
1184.6,177.25,180.48
1184.8,174.82,180.38
1185,172.38,180.29
1185.2,169.95,180.2
1185.3,167.51,180.1
1185.5,165.07,180.01
1185.7,163.27,184.87
1185.9,160.85,184.78
1186.1,158.43,184.69
1186.3,156,184.6
1186.5,153.57,184.5
1186.7,151.14,184.41
1186.9,148.72,184.32
1187.1,145.59,179.26
1187.3,143.15,179.17
1187.5,140.71,179.08
1187.7,138.28,178.98
1187.9,135.85,178.89
1188,133.41,178.8
1188.2,130.97,178.7
1188.4,128.54,178.61
1188.6,126.1,178.52
1188.8,123.67,178.42
1189,122.03,183.29
1189.2,119.6,183.2
1189.4,117.17,183.11
1189.6,113.92,178.05
1189.8,111.48,177.96
1190,109.06,177.86
1190.2,106.62,177.77
1190.4,104.18,177.67
1190.6,101.74,177.58
1190.8,99.304,177.49
1190.9,96.876,177.39
1191.1,94.438,177.3
1191.3,92,177.21
1191.5,89.562,177.11
1191.7,87.133,177.02
1191.9,84.695,176.93
1192.1,82.257,176.83
1192.3,79.819,176.74
1192.5,78.351,181.62
1192.7,75.923,181.52
1192.9,73.495,181.43
1193.1,71.076,181.34
1193.2,68.648,181.24
1193.4,66.219,181.15
1193.6,63.791,181.06
1193.8,61.363,180.97
1194,58.944,180.87
1194.2,56.516,180.78
1194.4,55.145,185.66
1194.6,52.727,185.57
1194.8,50.308,185.47
1194.9,48.978,190.36
1195.1,46.569,190.26
1195.3,44.16,190.17
1195.5,42.647,194.06
1195.7,40.248,193.97
1195.9,37.849,193.88
1196.1,35.45,193.78
1196.2,33.051,193.69
1196.4,31.808,198.58
1196.6,29.419,198.49
1196.8,28.206,203.37
1196.9,25.827,203.28
1197.1,23.437,203.19
1197.3,22.263,208.08
1197.5,19.893,207.99
1197.7,17.523,207.9
1197.8,16.138,211.79
1198,13.778,211.7
1198.2,11.408,211.61
1198.4,9.0388,211.52
1198.6,6.679,211.43
1198.8,4.3094,211.34
1198.9,1.9497,211.25
1199.1,-0.4199,211.15
1199.3,-2.7797,211.06
1199.5,-5.1492,210.97
1199.7,-6.1861,215.87
1199.8,-7.4642,219.76
1200,-9.8142,219.67
1200.2,-12.164,219.58
1200.4,-15.606,215.5
1200.6,-17.956,215.41
1200.8,-20.315,215.32
1200.9,-21.554,219.22
1201.1,-25.025,215.14
1201.3,-26.254,219.04
1201.5,-28.604,218.95
1201.7,-30.944,218.86
1201.9,-33.294,218.77
1202,-35.644,218.68
1202.2,-37.994,218.59
1202.4,-38.875,223.49
1202.5,-41.216,223.4
1202.7,-43.546,223.31
1202.9,-45.886,223.22
1203.1,-48.226,223.13
1203.2,-49.048,228.03
1203.4,-51.378,227.94
1203.5,-52.48,231.85
1203.7,-54.801,231.76
1203.9,-57.131,231.67
1204.1,-59.452,231.58
1204.3,-61.772,231.49
1204.4,-62.516,236.4
1204.6,-64.827,236.31
1204.8,-67.138,236.22
1205,-71.055,231.14
1205.1,-71.759,236.04
1205.3,-74.08,235.95
1205.5,-76.391,235.87
1205.7,-78.702,235.78
1205.8,-79.686,239.69
1206,-81.997,239.6
1206.2,-84.298,239.51
1206.4,-86.609,239.42
1206.5,-88.91,239.33
1206.7,-91.22,239.24
1206.9,-93.522,239.15
1207.1,-95.823,239.07
1207.3,-98.133,238.98
1207.5,-100.43,238.89
1207.6,-102.75,238.8
